"Attendance ID","Employee #","Date","Log In","Log Out","Late Hours","Overtime Hours","Worked Hours"
"10001011969","10010","3/15/2024","8:16","17:24","0.27","0.4","7.73"
"10001011970","10011","3/15/2024","9:41","16:46","1.68","0.0","6.08"
"10001011971","10012","3/15/2024","9:49","17:24","1.82","0.4","6.18"
"10001011972","10013","3/15/2024","8:39","16:27","0.65","0.0","6.8"
"10001011973","10014","3/15/2024","8:11","18:45","0.18","1.75","7.82"
"10001011974","10015","3/15/2024","8:23","18:10","0.38","1.17","7.62"
"10001011975","10016","3/15/2024","8:25","18:27","0.42","1.45","7.58"
"10001011976","10017","3/15/2024","8:23","19:50","0.38","2.83","7.62"
"10001011977","10018","3/15/2024","9:40","18:51","1.67","1.85","6.33"
"10001011978","10019","3/15/2024","9:43","20:32","1.72","3.53","6.28"
"10001011979","10020","3/15/2024","9:30","18:14","1.5","1.23","6.5"
"10001011980","10021","3/15/2024","8:53","15:39","0.88","0.0","5.77"
"10001011981","10022","3/15/2024","8:20","16:41","0.33","0.0","7.35"
"10001011982","10023","3/15/2024","9:00","20:39","1.0","3.65","7.0"
"10001011983","10024","3/15/2024","10:17","19:33","2.28","2.55","5.72"
"10001011984","10025","3/15/2024","8:35","20:56","0.58","3.93","7.42"
"10001011985","10026","3/15/2024","9:28","16:30","1.47","0.0","6.03"
"10001011986","10027","3/15/2024","8:22","17:52","0.37","0.87","7.63"
"10001011987","10028","3/15/2024","8:20","16:36","0.33","0.0","7.27"
"10001011988","10029","3/15/2024","9:32","18:54","1.53","1.9","6.47"
"10001011989","10030","3/15/2024","8:50","19:15","0.83","2.25","7.17"
"10001011990","10031","3/15/2024","9:36","21:32","1.6","4.53","6.4"
"10001011991","10032","3/15/2024","8:20","17:13","0.33","0.22","7.67"
"10001011992","10033","3/15/2024","9:00","19:29","1.0","2.48","7.0"
"10001011993","10034","3/15/2024","9:17","16:30","1.28","0.0","6.22"
"10001011994","10001","3/18/2024","8:35","18:06","0.58","1.1","7.42"
"10001011995","10002","3/18/2024","9:28","17:40","1.47","0.67","6.53"
"10001011996","10003","3/18/2024","8:22","15:13","0.37","0.0","5.85"
"10001011997","10004","3/18/2024","8:06","19:36","0.0","2.6","7.9"
"10001011998","10005","3/18/2024","9:32","18:43","1.53","1.72","6.47"
"10001011999","10006","3/18/2024","8:50","19:21","0.83","2.35","7.17"
"10001012000","10007","3/18/2024","9:36","18:09","1.6","1.15","6.4"
"10001012001","10008","3/18/2024","8:12","19:27","0.2","2.45","7.8"
"10001012002","10009","3/18/2024","8:40","16:45","0.67","0.0","7.08"
"10001012003","10010","3/18/2024","8:16","17:24","0.27","0.4","7.73"
"10001012004","10011","3/18/2024","9:41","16:46","1.68","0.0","6.08"
"10001012005","10012","3/18/2024","9:49","17:24","1.82","0.4","6.18"
"10001012006","10013","3/18/2024","8:39","16:27","0.65","0.0","6.8"
"10001012007","10014","3/18/2024","8:11","18:45","0.18","1.75","7.82"
"10001012008","10015","3/18/2024","8:23","18:10","0.38","1.17","7.62"
"10001012009","10016","3/18/2024","8:25","18:27","0.42","1.45","7.58"
"10001012010","10017","3/18/2024","8:23","19:50","0.38","2.83","7.62"
"10001012011","10018","3/18/2024","9:40","18:51","1.67","1.85","6.33"
"10001012012","10019","3/18/2024","9:43","20:32","1.72","3.53","6.28"
"10001012013","10020","3/18/2024","9:30","18:14","1.5","1.23","6.5"
"10001012014","10021","3/18/2024","8:53","15:39","0.88","0.0","5.77"
"10001012015","10022","3/18/2024","8:20","16:41","0.33","0.0","7.35"
"10001012016","10023","3/18/2024","9:00","20:39","1.0","3.65","7.0"
"10001012017","10024","3/18/2024","10:17","19:33","2.28","2.55","5.72"
"10001012018","10025","3/18/2024","8:35","20:56","0.58","3.93","7.42"
"10001012019","10026","3/18/2024","9:28","16:30","1.47","0.0","6.03"
"10001012020","10027","3/18/2024","8:22","17:52","0.37","0.87","7.63"
"10001012021","10028","3/18/2024","8:20","16:36","0.33","0.0","7.27"
"10001012022","10029","3/18/2024","9:32","18:54","1.53","1.9","6.47"
"10001012023","10030","3/18/2024","8:50","19:15","0.83","2.25","7.17"
"10001012024","10031","3/18/2024","9:36","21:32","1.6","4.53","6.4"
"10001012025","10032","3/18/2024","8:20","17:13","0.33","0.22","7.67"
"10001012026","10033","3/18/2024","9:00","19:29","1.0","2.48","7.0"
"10001012027","10034","3/18/2024","9:17","16:30","1.28","0.0","6.22"
"10001012028","10001","3/19/2024","8:35","18:06","0.58","1.1","7.42"
"10001012029","10002","3/19/2024","9:28","17:40","1.47","0.67","6.53"
"10001012030","10003","3/19/2024","8:22","15:13","0.37","0.0","5.85"
"10001012031","10004","3/19/2024","8:06","19:36","0.0","2.6","7.9"
"10001012032","10005","3/19/2024","9:32","18:43","1.53","1.72","6.47"
"10001012033","10006","3/19/2024","8:50","19:21","0.83","2.35","7.17"
"10001012034","10007","3/19/2024","9:36","18:09","1.6","1.15","6.4"
"10001012035","10008","3/19/2024","8:12","19:27","0.2","2.45","7.8"
"10001012036","10009","3/19/2024","8:40","16:45","0.67","0.0","7.08"
"10001012037","10010","3/19/2024","8:16","17:24","0.27","0.4","7.73"
"10001012038","10011","3/19/2024","9:41","16:46","1.68","0.0","6.08"
"10001012039","10012","3/19/2024","9:49","17:24","1.82","0.4","6.18"
"10001012040","10013","3/19/2024","8:39","16:27","0.65","0.0","6.8"
"10001012041","10014","3/19/2024","8:11","18:45","0.18","1.75","7.82"
"10001012042","10015","3/19/2024","8:23","18:10","0.38","1.17","7.62"
"10001012043","10016","3/19/2024","8:25","18:27","0.42","1.45","7.58"
"10001012044","10017","3/19/2024","8:23","19:50","0.38","2.83","7.62"
"10001012045","10018","3/19/2024","9:40","18:51","1.67","1.85","6.33"
"10001012046","10019","3/19/2024","9:43","20:32","1.72","3.53","6.28"
"10001012047","10020","3/19/2024","9:30","18:14","1.5","1.23","6.5"
"10001012048","10021","3/19/2024","8:53","15:39","0.88","0.0","5.77"
"10001012049","10022","3/19/2024","8:20","16:41","0.33","0.0","7.35"
"10001012050","10023","3/19/2024","9:00","20:39","1.0","3.65","7.0"
"10001012051","10024","3/19/2024","10:17","19:33","2.28","2.55","5.72"
"10001012052","10025","3/19/2024","8:35","20:56","0.58","3.93","7.42"
"10001012053","10026","3/19/2024","9:28","16:30","1.47","0.0","6.03"
"10001012054","10027","3/19/2024","8:22","17:52","0.37","0.87","7.63"
"10001012055","10028","3/19/2024","8:20","16:36","0.33","0.0","7.27"
"10001012056","10029","3/19/2024","9:32","18:54","1.53","1.9","6.47"
"10001012057","10030","3/19/2024","8:50","19:15","0.83","2.25","7.17"
"10001012058","10031","3/19/2024","9:36","21:32","1.6","4.53","6.4"
"10001012059","10032","3/19/2024","8:20","17:13","0.33","0.22","7.67"
"10001012060","10033","3/19/2024","9:00","19:29","1.0","2.48","7.0"
"10001012061","10034","3/19/2024","9:17","16:30","1.28","0.0","6.22"
"10001012062","10001","3/20/2024","8:35","18:06","0.58","1.1","7.42"
"10001012063","10002","3/20/2024","9:28","17:40","1.47","0.67","6.53"
"10001012064","10003","3/20/2024","8:22","15:13","0.37","0.0","5.85"
"10001012065","10004","3/20/2024","8:06","19:36","0.0","2.6","7.9"
"10001012066","10005","3/20/2024","9:32","18:43","1.53","1.72","6.47"
"10001012067","10006","3/20/2024","8:50","19:21","0.83","2.35","7.17"
"10001012068","10007","3/20/2024","9:36","18:09","1.6","1.15","6.4"
"10001012069","10008","3/20/2024","8:12","19:27","0.2","2.45","7.8"
"10001012070","10009","3/20/2024","8:40","16:45","0.67","0.0","7.08"
"10001012071","10010","3/20/2024","8:16","17:24","0.27","0.4","7.73"
"10001012072","10011","3/20/2024","9:41","16:46","1.68","0.0","6.08"
"10001012073","10012","3/20/2024","9:49","17:24","1.82","0.4","6.18"
"10001012074","10013","3/20/2024","8:39","16:27","0.65","0.0","6.8"
"10001012075","10014","3/20/2024","8:11","18:45","0.18","1.75","7.82"
"10001012076","10015","3/20/2024","8:23","18:10","0.38","1.17","7.62"
"10001012077","10016","3/20/2024","8:25","18:27","0.42","1.45","7.58"
"10001012078","10017","3/20/2024","8:23","19:50","0.38","2.83","7.62"
"10001012079","10018","3/20/2024","9:40","18:51","1.67","1.85","6.33"
"10001012080","10019","3/20/2024","9:43","20:32","1.72","3.53","6.28"
"10001012081","10020","3/20/2024","9:30","18:14","1.5","1.23","6.5"
"10001012082","10021","3/20/2024","8:53","15:39","0.88","0.0","5.77"
"10001012083","10022","3/20/2024","8:20","16:41","0.33","0.0","7.35"
"10001012084","10023","3/20/2024","9:00","20:39","1.0","3.65","7.0"
"10001012085","10024","3/20/2024","10:17","19:33","2.28","2.55","5.72"
"10001012086","10025","3/20/2024","8:35","20:56","0.58","3.93","7.42"
"10001012087","10026","3/20/2024","9:28","16:30","1.47","0.0","6.03"
"10001012088","10027","3/20/2024","8:22","17:52","0.37","0.87","7.63"
"10001012089","10028","3/20/2024","8:20","16:36","0.33","0.0","7.27"
"10001012090","10029","3/20/2024","9:32","18:54","1.53","1.9","6.47"
"10001012091","10030","3/20/2024","8:50","19:15","0.83","2.25","7.17"
"10001012092","10031","3/20/2024","9:36","21:32","1.6","4.53","6.4"
"10001012093","10032","3/20/2024","8:20","17:13","0.33","0.22","7.67"
"10001012094","10033","3/20/2024","9:00","19:29","1.0","2.48","7.0"
"10001012095","10034","3/20/2024","9:17","16:30","1.28","0.0","6.22"
"10001012096","10001","3/21/2024","9:36","18:09","1.6","1.15","6.4"
"10001012097","10002","3/21/2024","8:12","19:27","0.2","2.45","7.8"
"10001012098","10003","3/21/2024","8:40","16:45","0.67","0.0","7.08"
"10001012099","10004","3/21/2024","8:16","17:24","0.27","0.4","7.73"
"10001012100","10005","3/21/2024","9:41","16:46","1.68","0.0","6.08"
"10001012101","10006","3/21/2024","9:49","17:24","1.82","0.4","6.18"
"10001012102","10007","3/21/2024","8:39","16:27","0.65","0.0","6.8"
"10001012103","10008","3/21/2024","8:11","18:45","0.18","1.75","7.82"
"10001012104","10009","3/21/2024","8:23","18:10","0.38","1.17","7.62"
"10001012105","10010","3/21/2024","8:25","18:27","0.42","1.45","7.58"
"10001012106","10011","3/21/2024","8:23","19:50","0.38","2.83","7.62"
"10001012107","10012","3/21/2024","9:40","18:51","1.67","1.85","6.33"
"10001012108","10013","3/21/2024","9:43","20:32","1.72","3.53","6.28"
"10001012109","10014","3/21/2024","9:30","18:14","1.5","1.23","6.5"
"10001012110","10015","3/21/2024","8:53","15:39","0.88","0.0","5.77"
"10001012111","10016","3/21/2024","8:20","16:41","0.33","0.0","7.35"
"10001012112","10017","3/21/2024","9:00","20:39","1.0","3.65","7.0"
"10001012113","10018","3/21/2024","10:17","19:33","2.28","2.55","5.72"
"10001012114","10019","3/21/2024","8:35","20:56","0.58","3.93","7.42"
"10001012115","10020","3/21/2024","9:28","16:30","1.47","0.0","6.03"
"10001012116","10021","3/21/2024","8:22","17:52","0.37","0.87","7.63"
"10001012117","10022","3/21/2024","8:20","16:36","0.33","0.0","7.27"
"10001012118","10023","3/21/2024","9:32","18:54","1.53","1.9","6.47"
"10001012119","10024","3/21/2024","8:50","19:15","0.83","2.25","7.17"
"10001012120","10025","3/21/2024","9:36","21:32","1.6","4.53","6.4"
"10001012121","10026","3/21/2024","8:20","17:13","0.33","0.22","7.67"
"10001012122","10027","3/21/2024","9:00","19:29","1.0","2.48","7.0"
"10001012123","10028","3/21/2024","9:17","16:30","1.28","0.0","6.22"
"10001012124","10029","3/21/2024","8:35","18:06","0.58","1.1","7.42"
"10001012125","10030","3/21/2024","9:28","17:40","1.47","0.67","6.53"
"10001012126","10031","3/21/2024","8:22","15:13","0.37","0.0","5.85"
"10001012127","10032","3/21/2024","8:06","19:36","0.0","2.6","7.9"
"10001012128","10033","3/21/2024","9:32","18:43","1.53","1.72","6.47"
"10001012129","10034","3/21/2024","8:50","19:21","0.83","2.35","7.17"
"10001012130","10001","3/22/2024","9:36","18:09","1.6","1.15","6.4"
"10001012131","10002","3/22/2024","8:12","19:27","0.2","2.45","7.8"
"10001012132","10003","3/22/2024","8:40","16:45","0.67","0.0","7.08"
"10001012133","10004","3/22/2024","8:16","17:24","0.27","0.4","7.73"
"10001012134","10005","3/22/2024","9:41","16:46","1.68","0.0","6.08"
"10001012135","10006","3/22/2024","9:49","17:24","1.82","0.4","6.18"
"10001012136","10007","3/22/2024","8:39","16:27","0.65","0.0","6.8"
"10001012137","10008","3/22/2024","8:11","18:45","0.18","1.75","7.82"
"10001012138","10009","3/22/2024","8:23","18:10","0.38","1.17","7.62"
"10001012139","10010","3/22/2024","8:25","18:27","0.42","1.45","7.58"
"10001012140","10011","3/22/2024","8:23","19:50","0.38","2.83","7.62"
"10001012141","10012","3/22/2024","9:40","18:51","1.67","1.85","6.33"
"10001012142","10013","3/22/2024","9:43","20:32","1.72","3.53","6.28"
"10001012143","10014","3/22/2024","9:30","18:14","1.5","1.23","6.5"
"10001012144","10015","3/22/2024","8:53","15:39","0.88","0.0","5.77"
"10001012145","10016","3/22/2024","8:20","16:41","0.33","0.0","7.35"
"10001012146","10017","3/22/2024","9:00","20:39","1.0","3.65","7.0"
"10001012147","10018","3/22/2024","10:17","19:33","2.28","2.55","5.72"
"10001012148","10019","3/22/2024","8:35","20:56","0.58","3.93","7.42"
"10001012149","10020","3/22/2024","9:28","16:30","1.47","0.0","6.03"
"10001012150","10021","3/22/2024","8:22","17:52","0.37","0.87","7.63"
"10001012151","10022","3/22/2024","8:20","16:36","0.33","0.0","7.27"
"10001012152","10023","3/22/2024","9:32","18:54","1.53","1.9","6.47"
"10001012153","10024","3/22/2024","8:50","19:15","0.83","2.25","7.17"
"10001012154","10025","3/22/2024","9:36","21:32","1.6","4.53","6.4"
"10001012155","10026","3/22/2024","8:20","17:13","0.33","0.22","7.67"
"10001012156","10027","3/22/2024","9:00","19:29","1.0","2.48","7.0"
"10001012157","10028","3/22/2024","9:17","16:30","1.28","0.0","6.22"
"10001012158","10029","3/22/2024","8:35","18:06","0.58","1.1","7.42"
"10001012159","10030","3/22/2024","9:28","17:40","1.47","0.67","6.53"
"10001012160","10031","3/22/2024","8:22","15:13","0.37","0.0","5.85"
"10001012161","10032","3/22/2024","8:06","19:36","0.0","2.6","7.9"
"10001012162","10033","3/22/2024","9:32","18:43","1.53","1.72","6.47"
"10001012163","10034","3/22/2024","8:50","19:21","0.83","2.35","7.17"
"10001012164","10001","3/25/2024","9:36","18:09","1.6","1.15","6.4"
"10001012165","10002","3/25/2024","8:12","19:27","0.2","2.45","7.8"
"10001012166","10003","3/25/2024","8:40","16:45","0.67","0.0","7.08"
"10001012167","10004","3/25/2024","8:16","17:24","0.27","0.4","7.73"
"10001012168","10005","3/25/2024","9:41","16:46","1.68","0.0","6.08"
"10001012169","10006","3/25/2024","9:49","17:24","1.82","0.4","6.18"
"10001012170","10007","3/25/2024","8:39","16:27","0.65","0.0","6.8"
"10001012171","10008","3/25/2024","8:11","18:45","0.18","1.75","7.82"
"10001012172","10009","3/25/2024","8:23","18:10","0.38","1.17","7.62"
"10001012173","10010","3/25/2024","8:25","18:27","0.42","1.45","7.58"
"10001012174","10011","3/25/2024","8:23","19:50","0.38","2.83","7.62"
"10001012175","10012","3/25/2024","9:40","18:51","1.67","1.85","6.33"
"10001012176","10013","3/25/2024","9:43","20:32","1.72","3.53","6.28"
"10001012177","10014","3/25/2024","9:30","18:14","1.5","1.23","6.5"
"10001012178","10015","3/25/2024","8:53","15:39","0.88","0.0","5.77"
"10001012179","10016","3/25/2024","8:20","16:41","0.33","0.0","7.35"
"10001012180","10017","3/25/2024","9:00","20:39","1.0","3.65","7.0"
"10001012181","10018","3/25/2024","10:17","19:33","2.28","2.55","5.72"
"10001012182","10019","3/25/2024","8:35","20:56","0.58","3.93","7.42"
"10001012183","10020","3/25/2024","9:28","16:30","1.47","0.0","6.03"
"10001012184","10021","3/25/2024","8:22","17:52","0.37","0.87","7.63"
"10001012185","10022","3/25/2024","8:20","16:36","0.33","0.0","7.27"
"10001012186","10023","3/25/2024","9:32","18:54","1.53","1.9","6.47"
"10001012187","10024","3/25/2024","8:50","19:15","0.83","2.25","7.17"
"10001012188","10025","3/25/2024","9:36","21:32","1.6","4.53","6.4"
"10001012189","10026","3/25/2024","8:20","17:13","0.33","0.22","7.67"
"10001012190","10027","3/25/2024","9:00","19:29","1.0","2.48","7.0"
"10001012191","10028","3/25/2024","9:17","16:30","1.28","0.0","6.22"
"10001012192","10029","3/25/2024","8:35","18:06","0.58","1.1","7.42"
"10001012193","10030","3/25/2024","9:28","17:40","1.47","0.67","6.53"
"10001012194","10031","3/25/2024","8:22","15:13","0.37","0.0","5.85"
"10001012195","10032","3/25/2024","8:06","19:36","0.0","2.6","7.9"
"10001012196","10033","3/25/2024","9:32","18:43","1.53","1.72","6.47"
"10001012197","10034","3/25/2024","8:50","19:21","0.83","2.35","7.17"
"10001012198","10001","3/26/2024","9:36","18:09","1.6","1.15","6.4"
"10001012199","10002","3/26/2024","8:12","19:27","0.2","2.45","7.8"
"10001012200","10003","3/26/2024","8:40","16:45","0.67","0.0","7.08"
"10001012201","10004","3/26/2024","8:16","17:24","0.27","0.4","7.73"
"10001012202","10005","3/26/2024","9:41","16:46","1.68","0.0","6.08"
"10001012203","10006","3/26/2024","9:49","17:24","1.82","0.4","6.18"
"10001012204","10007","3/26/2024","8:39","16:27","0.65","0.0","6.8"
"10001012205","10008","3/26/2024","8:11","18:45","0.18","1.75","7.82"
"10001012206","10009","3/26/2024","8:23","18:10","0.38","1.17","7.62"
"10001012207","10010","3/26/2024","8:25","18:27","0.42","1.45","7.58"
"10001012208","10011","3/26/2024","8:23","19:50","0.38","2.83","7.62"
"10001012209","10012","3/26/2024","9:40","18:51","1.67","1.85","6.33"
"10001012210","10013","3/26/2024","9:43","20:32","1.72","3.53","6.28"
"10001012211","10014","3/26/2024","9:30","18:14","1.5","1.23","6.5"
"10001012212","10015","3/26/2024","8:53","15:39","0.88","0.0","5.77"
"10001012213","10016","3/26/2024","8:20","16:41","0.33","0.0","7.35"
"10001012214","10017","3/26/2024","9:00","20:39","1.0","3.65","7.0"
"10001012215","10018","3/26/2024","10:17","19:33","2.28","2.55","5.72"
"10001012216","10019","3/26/2024","8:35","20:56","0.58","3.93","7.42"
"10001012217","10020","3/26/2024","9:28","16:30","1.47","0.0","6.03"
"10001012218","10021","3/26/2024","8:22","17:52","0.37","0.87","7.63"
"10001012219","10022","3/26/2024","8:20","16:36","0.33","0.0","7.27"
"10001012220","10023","3/26/2024","9:32","18:54","1.53","1.9","6.47"
"10001012221","10024","3/26/2024","8:50","19:15","0.83","2.25","7.17"
"10001012222","10025","3/26/2024","9:36","21:32","1.6","4.53","6.4"
"10001012223","10026","3/26/2024","8:20","17:13","0.33","0.22","7.67"
"10001012224","10027","3/26/2024","9:00","19:29","1.0","2.48","7.0"
"10001012225","10028","3/26/2024","9:17","16:30","1.28","0.0","6.22"
"10001012226","10029","3/26/2024","8:35","18:06","0.58","1.1","7.42"
"10001012227","10030","3/26/2024","9:28","17:40","1.47","0.67","6.53"
"10001012228","10031","3/26/2024","8:22","15:13","0.37","0.0","5.85"
"10001012229","10032","3/26/2024","8:06","19:36","0.0","2.6","7.9"
"10001012230","10033","3/26/2024","9:32","18:43","1.53","1.72","6.47"
"10001012231","10034","3/26/2024","8:50","19:21","0.83","2.35","7.17"
"10001012232","10001","3/27/2024","9:36","18:09","1.6","1.15","6.4"
"10001012233","10002","3/27/2024","8:12","19:27","0.2","2.45","7.8"
"10001012234","10003","3/27/2024","8:40","16:45","0.67","0.0","7.08"
"10001012235","10004","3/27/2024","8:16","17:24","0.27","0.4","7.73"
"10001012236","10005","3/27/2024","9:41","16:46","1.68","0.0","6.08"
"10001012237","10006","3/27/2024","9:49","17:24","1.82","0.4","6.18"
"10001012238","10007","3/27/2024","8:39","16:27","0.65","0.0","6.8"
"10001012239","10008","3/27/2024","8:11","18:45","0.18","1.75","7.82"
"10001012240","10009","3/27/2024","8:23","18:10","0.38","1.17","7.62"
"10001012241","10010","3/27/2024","8:25","18:27","0.42","1.45","7.58"
"10001012242","10011","3/27/2024","8:23","19:50","0.38","2.83","7.62"
"10001012243","10012","3/27/2024","9:40","18:51","1.67","1.85","6.33"
"10001012244","10013","3/27/2024","9:43","20:32","1.72","3.53","6.28"
"10001012245","10014","3/27/2024","9:30","18:14","1.5","1.23","6.5"
"10001012246","10015","3/27/2024","8:53","15:39","0.88","0.0","5.77"
"10001012247","10016","3/27/2024","8:20","16:41","0.33","0.0","7.35"
"10001012248","10017","3/27/2024","9:00","20:39","1.0","3.65","7.0"
"10001012249","10018","3/27/2024","10:17","19:33","2.28","2.55","5.72"
"10001012250","10019","3/27/2024","8:35","20:56","0.58","3.93","7.42"
"10001012251","10020","3/27/2024","9:28","16:30","1.47","0.0","6.03"
"10001012252","10021","3/27/2024","8:22","17:52","0.37","0.87","7.63"
"10001012253","10022","3/27/2024","8:20","16:36","0.33","0.0","7.27"
"10001012254","10023","3/27/2024","9:32","18:54","1.53","1.9","6.47"
"10001012255","10024","3/27/2024","8:50","19:15","0.83","2.25","7.17"
"10001012256","10025","3/27/2024","9:36","21:32","1.6","4.53","6.4"
"10001012257","10026","3/27/2024","8:20","17:13","0.33","0.22","7.67"
"10001012258","10027","3/27/2024","9:00","19:29","1.0","2.48","7.0"
"10001012259","10028","3/27/2024","9:17","16:30","1.28","0.0","6.22"
"10001012260","10029","3/27/2024","9:36","18:09","1.6","1.15","6.4"
"10001012261","10030","3/27/2024","8:12","19:27","0.2","2.45","7.8"
"10001012262","10031","3/27/2024","8:40","16:45","0.67","0.0","7.08"
"10001012263","10032","3/27/2024","8:16","17:24","0.27","0.4","7.73"
"10001012264","10033","3/27/2024","9:41","16:46","1.68","0.0","6.08"
"10001012265","10034","3/27/2024","9:49","17:24","1.82","0.4","6.18"
"10001012266","10001","3/28/2024","8:39","16:27","0.65","0.0","6.8"
"10001012267","10002","3/28/2024","8:11","18:45","0.18","1.75","7.82"
"10001012268","10003","3/28/2024","8:23","18:10","0.38","1.17","7.62"
"10001012269","10004","3/28/2024","8:25","18:27","0.42","1.45","7.58"
"10001012270","10005","3/28/2024","8:23","19:50","0.38","2.83","7.62"
"10001012271","10006","3/28/2024","9:40","18:51","1.67","1.85","6.33"
"10001012272","10007","3/28/2024","9:43","20:32","1.72","3.53","6.28"
"10001012273","10008","3/28/2024","9:30","18:14","1.5","1.23","6.5"
"10001012274","10009","3/28/2024","8:53","15:39","0.88","0.0","5.77"
"10001012275","10010","3/28/2024","8:20","16:41","0.33","0.0","7.35"
"10001012276","10011","3/28/2024","9:00","20:39","1.0","3.65","7.0"
"10001012277","10012","3/28/2024","10:17","19:33","2.28","2.55","5.72"
"10001012278","10013","3/28/2024","8:35","20:56","0.58","3.93","7.42"
"10001012279","10014","3/28/2024","9:28","16:30","1.47","0.0","6.03"
"10001012280","10015","3/28/2024","8:22","17:52","0.37","0.87","7.63"
"10001012281","10016","3/28/2024","8:20","16:36","0.33","0.0","7.27"
"10001012282","10017","3/28/2024","9:32","18:54","1.53","1.9","6.47"
"10001012283","10018","3/28/2024","8:50","19:15","0.83","2.25","7.17"
"10001012284","10019","3/28/2024","9:36","21:32","1.6","4.53","6.4"
"10001012285","10020","3/28/2024","8:20","17:13","0.33","0.22","7.67"
"10001012286","10021","3/28/2024","9:00","19:29","1.0","2.48","7.0"
"10001012287","10022","3/28/2024","9:17","16:30","1.28","0.0","6.22"
"10001012288","10023","3/28/2024","8:35","18:06","0.58","1.1","7.42"
"10001012289","10024","3/28/2024","9:28","17:40","1.47","0.67","6.53"
"10001012290","10025","3/28/2024","8:22","15:13","0.37","0.0","5.85"
"10001012291","10026","3/28/2024","8:06","19:36","0.0","2.6","7.9"
"10001012292","10027","3/28/2024","9:32","18:43","1.53","1.72","6.47"
"10001012293","10028","3/28/2024","8:50","19:21","0.83","2.35","7.17"
"10001012294","10029","3/28/2024","9:36","18:09","1.6","1.15","6.4"
"10001012295","10030","3/28/2024","8:12","19:27","0.2","2.45","7.8"
"10001012296","10031","3/28/2024","8:40","16:45","0.67","0.0","7.08"
"10001012297","10032","3/28/2024","8:16","17:24","0.27","0.4","7.73"
"10001012298","10033","3/28/2024","9:41","16:46","1.68","0.0","6.08"
"10001012299","10034","3/28/2024","9:49","17:24","1.82","0.4","6.18"
"10001012300","10001","3/29/2024","8:39","16:27","0.65","0.0","6.8"
"10001012301","10002","3/29/2024","8:11","18:45","0.18","1.75","7.82"
"10001012302","10003","3/29/2024","8:23","18:10","0.38","1.17","7.62"
"10001012303","10004","3/29/2024","8:25","18:27","0.42","1.45","7.58"
"10001012304","10005","3/29/2024","8:23","19:50","0.38","2.83","7.62"
"10001012305","10006","3/29/2024","9:40","18:51","1.67","1.85","6.33"
"10001012306","10007","3/29/2024","9:43","20:32","1.72","3.53","6.28"
"10001012307","10008","3/29/2024","9:30","18:14","1.5","1.23","6.5"
"10001012308","10009","3/29/2024","8:53","15:39","0.88","0.0","5.77"
"10001012309","10010","3/29/2024","8:20","16:41","0.33","0.0","7.35"
"10001012310","10011","3/29/2024","9:00","20:39","1.0","3.65","7.0"
"10001012311","10012","3/29/2024","10:17","19:33","2.28","2.55","5.72"
"10001012312","10013","3/29/2024","8:35","20:56","0.58","3.93","7.42"
"10001012313","10014","3/29/2024","9:28","16:30","1.47","0.0","6.03"
"10001012314","10015","3/29/2024","8:22","17:52","0.37","0.87","7.63"
"10001012315","10016","3/29/2024","8:20","16:36","0.33","0.0","7.27"
"10001012316","10017","3/29/2024","9:32","18:54","1.53","1.9","6.47"
"10001012317","10018","3/29/2024","8:50","19:15","0.83","2.25","7.17"
"10001012318","10019","3/29/2024","9:36","21:32","1.6","4.53","6.4"
"10001012319","10020","3/29/2024","8:20","17:13","0.33","0.22","7.67"
"10001012320","10021","3/29/2024","9:00","19:29","1.0","2.48","7.0"
"10001012321","10022","3/29/2024","9:17","16:30","1.28","0.0","6.22"
"10001012322","10023","3/29/2024","8:35","18:06","0.58","1.1","7.42"
"10001012323","10024","3/29/2024","9:28","17:40","1.47","0.67","6.53"
"10001012324","10025","3/29/2024","8:22","15:13","0.37","0.0","5.85"
"10001012325","10026","3/29/2024","8:06","19:36","0.0","2.6","7.9"
"10001012326","10027","3/29/2024","9:32","18:43","1.53","1.72","6.47"
"10001012327","10028","3/29/2024","8:50","19:21","0.83","2.35","7.17"
"10001012328","10029","3/29/2024","9:36","18:09","1.6","1.15","6.4"
"10001012329","10030","3/29/2024","8:12","19:27","0.2","2.45","7.8"
"10001012330","10031","3/29/2024","8:40","16:45","0.67","0.0","7.08"
"10001012331","10032","3/29/2024","8:16","17:24","0.27","0.4","7.73"
"10001012332","10033","3/29/2024","9:41","16:46","1.68","0.0","6.08"
"10001012333","10034","3/29/2024","9:49","17:24","1.82","0.4","6.18"
"10001012334","10001","4/1/2024","8:39","16:27","0.65","0.0","6.8"
"10001012335","10002","4/1/2024","8:11","18:45","0.18","1.75","7.82"
"10001012336","10003","4/1/2024","8:23","18:10","0.38","1.17","7.62"
"10001012337","10004","4/1/2024","8:25","18:27","0.42","1.45","7.58"
"10001012338","10005","4/1/2024","8:23","19:50","0.38","2.83","7.62"
"10001012339","10006","4/1/2024","9:40","18:51","1.67","1.85","6.33"
"10001012340","10007","4/1/2024","9:43","20:32","1.72","3.53","6.28"
"10001012341","10008","4/1/2024","9:30","18:14","1.5","1.23","6.5"
"10001012342","10009","4/1/2024","8:53","15:39","0.88","0.0","5.77"
"10001012343","10010","4/1/2024","8:20","16:41","0.33","0.0","7.35"
"10001012344","10011","4/1/2024","9:00","20:39","1.0","3.65","7.0"
"10001012345","10012","4/1/2024","10:17","19:33","2.28","2.55","5.72"
